,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
1073,Enterprise Sales,Velents,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Sales, Sales Skills, Sales Target, Customer Service, Information Technology (IT), Customer Care, Customer Support"
1074,Central Finance | Finance MIS (Management Information Systems) Experience Associate/ Senior,Deloitte,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Accounting/Finance, Operations/Management, Analyst/Research, finance, accounting, microsoft office, financial analysis, financial management, computer science, analysis"
1075,Network Engineer - CCIE | Al Futtaim Engineering & Technologies | Al Futtaim Real Estate,Al-Futtaim Health,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Networking, Computer Engineering, Networks, Installation"
1076,Senior Database Administrator (M/F/D),All for One Egypt,Egypt,Alexandria,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Oracle, SQL, Database, Linux, Computer Engineering"
1077,"Senior Manager, Traded Risk Model",Commercial Bank of Dubai,UnitedArabEmirates,Dubai,Full Time,Not Specified,Manager,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, engineering, finance, management, analysis, design"
1078,Senior Product Manager-Workplace Service-Information System,ByteDance,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, engineering, software development, software, project management, management"
1079,Regulatory Affairs Specialist,Cepheid,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Administration, Medical/Healthcare, Pharmaceutical, Pharmacy, Regulatory Affairs, Administration, Science, Legal, Pharmaceutical, Medical"
1080,Sales Executive-ICT Services | Al Futtaim Technologies | Digital Transformation,Al-Futtaim Health,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), sales, computer science, sales skills, management, engineering, retail"
1081,Regulatory Affairs Specialist - West Gulf,Takeda,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Administration, Medical/Healthcare, Pharmaceutical, Pharmacy, Regulatory Affairs, Administration, Science, Legal, Pharmaceutical, Medical"
1082,Solution Expert - SAP Automotive YL- Corporate Services-Dubai,Al-Futtaim Health,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), MCSE, CCNA, Cisco, Microsoft Certified Solutions Expert, VMWare"
1083,Regulatory Affairs Specialist - East Gulf & Levant,Takeda,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Administration, Medical/Healthcare, Pharmaceutical, Pharmacy, Regulatory Affairs, Administration, Science, Legal, Pharmaceutical, Medical"
1084,Mechanical QC Engineer (Welding),Archirodon Group N.V.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, Quality, Engineering - Mechanical/Electrical, Mechanical Engineering, Engineering, AutoCAD, Quality Control, Maintenance, HVAC, Electrical Engineering"
1085,Pre Sales Engineer - Genesys | Al Futtaim Real Estate | Al Futtaim Engineering & Technologies,Al-Futtaim Health,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Sales/Retail, Engineering - Mechanical/Electrical, Engineering - Other, Sales, Sales Skills, Engineering, Sales Target, Electrical Engineering, Mechanical Engineering, Customer Service"
1086,Security Consulting Consultant,Accenture Middle East,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, Sales, Sales Skills, Real Estate, Sales Target, Customer Service, Information Technology (IT), Computer Science"
1087,L&D Consultant | Product & Sales - BYD | Al Futtaim Automotive,Al-Futtaim Health,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Computer Science, Finance, Accounting, Information Technology (IT), P&amp;L, Microsoft Office, Engineering"
1088,Network engineer,Al-Futtaim Health,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Networking, Computer Engineering, Networks, Installation"
1089,Learning & Development Manager | Retail | Marks & Spencer Riyadh,Al-Futtaim Health,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Education/Teaching, Education, Learning, Training, Information Technology (IT), Computer Science, Teaching, E-Learning"
1090,Premier Service Manager (UAE National only) Abu Dhabi,HSBC,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, IT/Software Development, Operations/Management, Customer Service, Customer Care, Customer Support, Management, Information Technology (IT), Microsoft Office, Sales"
1091,Finance Business Partner | Al Futtaim Automotive | Electric Mobility,Al-Futtaim Health,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Mechanical/Electrical, bpc, computer science, erp, etl, sap"
1092,Global Svc Methodology Manager,ADP,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Entry Level,Not Specified,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, information technology (it), computer science, engineering, project management, management, sales, quality"
1093,Network Administrator,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Network Administration, Information Technology (IT)"
1094,IT Manager - SAP Implementation,Human Quality,Egypt,Alexandria,Full Time,On-site,Manager,10 - 12,"IT/Software Development, IT, Computer Engineering, Project Management, SAP, Management, Information Technology (IT)"
1095,Pre-Sales Engineer - Fresh Graduate,Capital Guard,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 2,"Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, CCTV, Access Control, UPS, Fire Alarm Systems, Fire Fighting"
1096,Senior Network Administrator,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,4 - 6,"IT/Software Development, Information Technology (IT), Networking"
1097,Devops Engineer,Contellect,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"IT/Software Development, DevOps, Devops Engineer, Kubernetes, Software Engineering, Software Development"
1098,EHS Specialist,Zeina Group,Egypt,Sharqia,Full Time,On-site,Entry Level,1 - 3,"Other, EHS, Health &amp; Safety, Safety, Health"
1099,Network Administrator Team Leader,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,5 - 8,"IT/Software Development, Information Technology (IT), Network Administration"
1100,Production Chemist,Eagle Chemicals,Egypt,Giza,Full Time,On-site,Entry Level,1 - 3,"males_only, Operations/Management, Manufacturing/Production, Engineering - Oil & Gas/Energy, Production, Chemicals, Alkyd, Microsoft Office, Engineering, Chemical Engineering, English"
1101,Marketing and Social media Admin,Ignite Solutions ,Egypt,Cairo,Full Time,On-site,Experienced,2 - 3,"Creative/Design/Art, E-Marketing, Marketing, media, photoshop, Social Media"
1102,Head OF Accounting,Confidential,Egypt,Cairo,Full Time,On-site,Manager,3 - 5,"Accounting/Finance, Banking, Accounting, Finance, Financial Analysis, Financial Management"
1103,Oracle ADF Developer,Ithmaar Integrated Solutions,Egypt,Giza,Full Time,Remote,Experienced,2 - 4,"IT/Software Development, ADF, Java, Oracle ADF"
1104,GMP Compliance Supervisor,Al Andalous Pharmaceutical Industries,Egypt,Giza,Full Time,On-site,Experienced,8 - 10,"males_only, Manufacturing/Production, Quality, Pharmaceutical, GMP, Compliance, Pharmaceutical, Lead auditor, Lean Six Sigma"
1105,full-stack PHP developer,MTS-IT,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Full Stack, Information Technology (IT), HTML, Java, jQuery, MySQL, Software Development, Angular"
1106,Business Analyst,Orchtech,Egypt,Giza,Full Time,On-site,Experienced,2 - 3,"Analyst/Research, Business Analysis, Communication skills, systems analysis, business"
1107,Pharmacist (Female only),Pharmascienta,Egypt,Cairo,Full Time,On-site,Experienced,3 - 3,"Marketing/PR/Advertising, Marketing, E-Marketing, Online Marketing, Communication, Social Media, Content Creation, Content Writing, digital media, media"
1108,System Administrator,Xceed Contact Center,Egypt,Giza,Full Time,On-site,Experienced,1 - 2,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Other, Engineering, Software, Information Technology (IT)"
1109,Mechanical Design Engineer,Arcelormittal Egypt,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Creative/Design/Art, Engineering - Mechanical/Electrical, Design, Engineering, Mechanical Design, Mechanical Engineering, Production Engineering, Production, Mechanical, SolidWorks"
1110,Full Stack Developer - Remote,Sequel Solutions,Egypt,Cairo,Internship,Remote,Student,0 - 1,"IT/Software Development, CSS, Full Stack, Java, JavaScript, React.js, Node.js"
1111,Product Owner,QARA,Egypt,Cairo,Full Time,Hybrid,Experienced,1 - 3,"IT/Software Development, Agile, Product Management, User Stories, Product Owner, Technical Documentation, BRD, Backlogs, product road map, User Research"
1112,Foreign Purchasing Engineer,Masader Al Jazeera  ,Egypt,Cairo,Full Time,Remote,Experienced,5 - 7,"Purchasing/Procurement, Engineering - Mechanical/Electrical, Mechanical, Mechanical Engineering, technical, Purchasing, Procurement, Materials, Spare Parts, Heavy Equipment"
1113,Export Manager,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,5+,"Operations/Management, Export, Logistics, Sales, Supply Chain, International Business Development"
1114,Odoo Developer,Centro,Egypt,Cairo,Full Time,Hybrid,Experienced,2 - 5,"Business Development, JavaScript, Programming, Python, CSS, HTML, ERP, Odoo, SQL"
1115,Export Product Manager (Pharmaceutical),Orchidia Pharmaceutical Industries,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Marketing/PR/Advertising, Medical/Healthcare, Pharmaceutical, Pharmaceutical, Product Management, Marketing, Medical, Product, MBA, English"
1116,Senior Inventory Management Officer ( Fashion Retail ),Al-Nasser ,Egypt,Giza,Full Time,On-site,Experienced,4 - 5,"Operations/Management, inventory, Management, Retail"
1117,Senior PHP - Laravel Developer,Enterprizone Co.,SaudiArabia,Jeddah,Full Time,On-site,Experienced,4 - 15,"IT/Software Development, Laravel, PHP, MySQL, REST, Software Development, API, Testing, Github, AWS Cloud"
1118,"R&D Senior Specialist ""Pharmacist""",EVA Cosmetics ,Egypt,Giza,Full Time,On-site,Experienced,1 - 4,"R&D/Science, Analyst/Research, Pharmaceutical, Development, Pharmaceutical, Pharmaceutical Research, Research, Cosmetics"
1119,Mechanical and Electrical Design Engineer,Icontracting,Egypt,Giza,Full Time,On-site,Experienced,2 - 5,"Creative/Design/Art, Engineering - Mechanical/Electrical, Design, AutoCAD, Engineering, Mechanical Engineering, Electrical Engineering, 3D"
1120,Mechanical Engineer / Electrical Engineer,Post Distribution Company ,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Engineering - Construction/Civil/Architecture, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Electrical Engineering, Management, Manufacturing, Engineering, Mechanical Engineering, technical, Mechanical"
1121,Digital Marketing Specialist,Horizon Chemical for Special Chemicals ,Egypt,Alexandria,Full Time,On-site,Experienced,4 - 5,"Marketing/PR/Advertising, Sales/Retail, Content, Design, Digital, Digital Marketing, E-Marketing, Editing, Graphic Design, Management"
1122,construction mechanical engineer,MAC EGYPT REAL ESTATE CO.,Egypt,Sharqia,Full Time,On-site,Experienced,6 - 8,"Engineering - Construction/Civil/Architecture, Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Construction, Engineering, Manufacturing, Mechanical, technical, Mechanical Engineering"
1123,Senior Systems Engineer,FinBi Finance & Banking Consultants International,Egypt,Giza,Full Time,On-site,Experienced,5 - 7,"IT/Software Development, Engineering - Telecom/Technology, MCSA, Information Technology (IT), computer, Engineering, Software Development"
1124,Area sales manager (construction chemicals),Horizon Chemical for Special Chemicals ,Egypt,Alexandria,Full Time,On-site,Manager,10 - 20,"Engineering - Construction/Civil/Architecture, Operations/Management, Sales/Retail, Sales, Construction Engineering, Construction Field, Construction Management, Construction Materials, construction chemicals, construction chemical"
1125,Technical Office Mechanical Engineer,Aswaq,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 5,"Engineering - Construction/Civil/Architecture, AutoCAD, Engineering, Mechanical"
1126,Sr. Flutter Developer,Ashtar Tech   ,Egypt,Cairo,Full Time,Hybrid,Experienced,1 - 4,"IT/Software Development, Android, computer, flutter, Software Development"
1127,Regional Sales Manager,Ortho-House for Medical Services,Egypt,Alexandria,Full Time,On-site,Manager,10 - 12,"Medical/Healthcare, Manager, Regional Sales, sales skills, Sales Target, Sales, Customer Service"
1128,ERP Senior Specialist,Kandil Industries,Egypt,Cairo,Full Time,On-site,Experienced,4 - 8,"IT/Software Development, Analyst/Research, business, ERP, ERP Solutions, ERP System, Odoo ERP, Odoo Development, Odoo"
1129,PHP Backend developer (Web Crawler Plugin Developer),Webbingstone,Egypt,Giza,Full Time,Remote,Experienced,3 - 5,"IT/Software Development, PHP, Software Engineering, HTML, XML, JSON, Information Technology (IT), Front-End Development, CSS, JavaScript"
1130,Senior Oracle Software Developer,ADI Microfinance ,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"IT/Software Development, Engineering - Telecom/Technology, Database, Oracle, Software Development, Software Engineering, SQL, Engineering, Information Technology (IT), Integration"
1131,IT Manager,Riadco 2000,Egypt,Cairo,Full Time,On-site,Manager,15 - 20,"IT/Software Development, Information Technology (IT), IT"
1132,Customer experience Coordinator,Hamza Group,Egypt,Giza,Full Time,On-site,Experienced,2 - 3,"Other, Coordinator, cx, system"
1133,Technical Office Manager,Confidential,Egypt,Cairo,Full Time,On-site,Manager,10 - 15,"males_only, Engineering - Mechanical/Electrical, Mechanical Engineering, AutoCAD, Design, Engineering"
1134,Senior Full stack Web Developer C # / ASP.NET - F or M,iucon Egypt,Egypt,Giza,Full Time,Hybrid,Experienced,2 - 5,"IT/Software Development, Engineering - Telecom/Technology, ASP, ASP.Net, .Net, SQL, JavaScript, Information Technology (IT)"
1135,Infrastructure Manager,Confidential,Egypt,Cairo,Full Time,On-site,Manager,8 - 10,"IT/Software Development, Information Technology (IT), Infrastructure"
1136,PLSQL Oracle Developer,DIRAC SYSTEMS,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 2,"IT/Software Development, Oracle developer, SQL, Jasper, PostgreSQL, MySQL, HTML, XHTML, javaScript, CSS"
1137,QEHS Supervisor,Confidential,Egypt,Giza,Full Time,On-site,Experienced,3 - 5,"males_only, Operations/Management, Quality, Engineering - Other, Health, Safety and Environment, Quality Assurance, Safety, Quality Auditing, EHS Management"
1138,Automotive Accessories Deputy Sales Manager,Nile Projects & Trading,Egypt,Giza,Full Time,On-site,Manager,12 - 20,"Business Development, Sales/Retail, Business Development, sales skills, Sales Target, Automotive Sales"
1139,Environmental Engineer,Arma-HSA,Egypt,Sharqia,Full Time,On-site,Experienced,3 - 5,"Engineering - Other, FMCG, HSE, ISO, Safety"
1140,Mechanical Design Engineer,Royal Herbs ,Egypt,Giza,Full Time,On-site,Experienced,4 - 7,"Engineering - Mechanical/Electrical, 2D, AutoCAD, Design, Engineering, Manufacturing, Mechanical, Mechanical Engineering"
1141,Mobile App Technical Lead,Confidential,Egypt,Cairo,Full Time,Hybrid,Manager,6 - 9,"IT/Software Development, Mobile Application Development, iOS Development, Android Development, Information Technology (IT)"
1142,IT Manager,Hauberk capital,Egypt,Cairo,Full Time,On-site,Manager,7 - 10,"IT/Software Development, Agile, Communication skills, ERP, Information Technology (IT), Project Management, Software"
1143,Frontend React JS Developer,Rescounts,Egypt,Cairo,Full Time,On-site,Experienced,1 - 2,"IT/Software Development, Engineering - Telecom/Technology, Software Development, React, REST"
1144,"Full time Senior ASP Net Core, Blazor Full Stack Developer",Sinmar Soft ,Egypt,Cairo,Full Time,On-site,Experienced,3 - 10,"IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, blazor, MVC, ASP.NET Core, c#.net, ASP.net MVC 5"
1145,Genesys Cloud System Engineer,Eqlaa,Egypt,Cairo,Full Time,On-site,Experienced,4 - 6,"IT/Software Development, Cloud, Engineering, Information technology, IVR, computer"
1146,Senior Mechanical engineer,Bainona Engineering Company ,Egypt,Cairo,Full Time,On-site,Experienced,8 - 20,"Engineering - Construction/Civil/Architecture, gulf experience, Mechanical Engineering"
1147,Full Stack Developer Laravel & React,Confidential,Egypt,Alexandria,Full Time,Remote,Experienced,3+,"IT/Software Development, React, JavaScript, livewire, Front-End Development, front-end, Web Development, Back-End Development, php, Laravel PHP"
1148,Sales Representative (Chemical ),Luna Pac,Egypt,Giza,Full Time,On-site,Entry Level,2 - 5,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, Chemistry, Sales, Negotiation, Sales Target, sales skills"
1149,Software Engineer,AClass Solutions,Egypt,Minya,Full Time,Remote,Entry Level,1 - 3,"IT/Software Development, ASP.Net, HTML5, JavaScript, REST, CSS, Sharepoint"
1150,Project Manager,MBG,Egypt,Cairo,Full Time,On-site,Manager,20 - 20,"Engineering - Construction/Civil/Architecture, Project/Program Management, Construction, Engineering, Communication, Project Management, Management, Leadership, Project, Project Manager"
1151,Network Engineer,K Line Europe,Egypt,Cairo,Full Time,Hybrid,Experienced,3 - 5,"Engineering - Telecom/Technology, Network Engineering, Cisco CCNP, Juniper, Palo Alto, Networking, SDN"
1152,Senior Procurement Officer,Zewail City,Egypt,Giza,Full Time,On-site,Experienced,5 - 7,"Logistics/Supply Chain, Purchasing/Procurement, Procurement, Supply Chain, Logistics, Management, Communication, Business Administration, business, Administration"
1153,Senior System Administrator,Masria Digital Payment (MDP),Egypt,Cairo,Full Time,On-site,Experienced,3+,"IT/Software Development, ITIL, MCSE, MCSA, System Administration, IT, Security"
1154,General Manager,Confidential,Egypt,Cairo,Full Time,On-site,Manager,15 - 20,"Operations/Management, Operations Management, Food Manufacturing"
1155,AI Technical Team Lead,Syad Tech,Egypt,Cairo,Full Time,Remote,Experienced,3 - 5,"IT/Software Development, Information Technology (IT), Problem Solving, Algorithms, AI"
1156,Infrastructure Manager,Kandil Industries,Egypt,Cairo,Full Time,On-site,Manager,10 - 15,"IT/Software Development, Information Technology (IT), IT Infrastructure, IT, Communication"
1157,Quality Assurance / Process Improvement Supervisor,Nahdet Misr Publishing Group,Egypt,Giza,Full Time,On-site,Experienced,7 - 9,"R&D/Science, Quality, Quality, QA, Microsoft Office, Management, Time Management, Quality Assurance, ISO 9001, Iso 45001"
1158,Microsoft Power Platform Developer,La Poire,Egypt,Cairo,Full Time,On-site,Experienced,1 - 3,"Human Resources, IT/Software Development, Analyst/Research, BI, Power BI, Power Apps, Oracle, SQL, HR Systems, HR Admin"
1159,IT Manager,Confidential,Egypt,Cairo,Full Time,On-site,Manager,8+,"males_preferred, IT/Software Development, Project/Program Management, Engineering - Telecom/Technology, Computer Engineering, Engineering, Information Technology (IT)"
1160,Senior Systems Administrator,Namaa Technology ,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"males_only, IT/Software Development, CCNA, Linux"
1161,Mechanical Design Engineer,SPMI,Egypt,Giza,Full Time,On-site,Entry Level,1 - 2,"R&D/Science, Engineering - Mechanical/Electrical, CAD, Design, Mechanical Engineering, Production, Manufacturing, Engineering, Maintenance"
1162,Scholarship Specialist,Zewail City,Egypt,Giza,Full Time,On-site,Experienced,3 - 5,"Administration, Operations/Management, Project/Program Management, Fundraising, Donors, scholarship, Communication skills, Business Administration, events"
1163,Process Technologist,International Food & Consumable Goods,Egypt,Giza,Full Time,On-site,Experienced,2 - 6,"males_preferred, R&D/Science, Engineering - Construction/Civil/Architecture, Process Improvement, Strategy Implementation, Analysis, Monitoring, Food & Beverage, Manufacturing Process, Process optimization"
1164,Production mechanical engineer,Alpha Matar Co. For Elevators & Escalators ,Egypt,Giza,Full Time,On-site,Entry Level,1 - 2,"Engineering - Mechanical/Electrical, Mechanical Engineering, Mechanical, Production"
1165,Linux System Administrator,Confidential,Egypt,Giza,Full Time,On-site,Experienced,1 - 4,"IT/Software Development, Linux, Network, System Administration"
1166,Digital Marketing Manager,Confidential,Egypt,Cairo,Full Time,On-site,Manager,7 - 12,"Marketing/PR/Advertising, Media/Journalism/Publishing, Digital, Digital Marketing, Digital Marketing Manager, E-Marketing, Marketing, Social Media, digital marketing, Advertising"
1167,"Sustainability, Carbon Footprint Section Head",Energya Cables,Egypt,Cairo,Full Time,On-site,Experienced,7 - 10,"Engineering - Construction/Civil/Architecture, Engineering - Mechanical/Electrical, Engineering - Oil & Gas/Energy, Engineering, Environmental Engineering"
1168,Female (Pharmacist) Social Media,Pharmascienta,Egypt,Cairo,Full Time,On-site,Experienced,3 - 4,"Marketing/PR/Advertising, Online Marketing, E-Marketing, Marketing"
1169,Growth Product Manager,Fawry for Banking Technology and Electronic Payments S.A.E,Egypt,Giza,Full Time,Hybrid,Experienced,2 - 4,"Business Development, Sales/Retail, Analysis, Product, Pre-Sales, business, Product Management"
1170,Senior Quality Assurance / Process Improvement,Confidential,Egypt,Giza,Full Time,On-site,Experienced,5 - 7,"R&D/Science, Quality, Quality, QA, Microsoft Office, Management, Time Management, Quality Assurance, ISO 9001, Iso 45001"
1171,Mobile Apps Growth Hacking Manager,Madar Soft,Egypt,Alexandria,Full Time,Remote,Manager,5 - 7,"Business Development, Marketing/PR/Advertising, A/B Testing, Digital Marketing, Growth Hacking, AppsFlyer, analytical, ASO, HEART framework, UAARR framework"
1172,Sr. IT System Administrator,Haier Electric Egypt ,Egypt,Sharqia,Full Time,On-site,Experienced,3 - 5,"males_preferred, IT/Software Development, WMS, Embedded Systems, SAP"
1173,Quality Manager, United Batteries Egypt,Egypt,Sharqia,Full Time,On-site,Manager,5 - 7,"R&D/Science, Quality, Leadership, Communication skills, Management, quality, Quality Assurance, Quality Control"
1174,Sales Operations Coordinator,INDEVCO,Egypt,Giza,Full Time,On-site,Experienced,2 - 5,"males_only, R&D/Science, Customer Service/Support, Operations/Management, Sales, sales skills, Manufacturing, Customer Service, operation, Logistics, Sales Operation"
1175,Pavement Remote Inspection Engineer,StreetScan,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 4,"Engineering - Construction/Civil/Architecture, Engineering Services, Roads, Transportation engineering, Engineering, QA"
1176,Senior Mechanical Engineer,Bioneer Engineering Egypt(ENTR) ,Egypt,Giza,Full Time,On-site,Experienced,5 - 20,"Manufacturing/Production, Engineering, Mechanical, Mechanical Engineering, SolidWorks, Design, Software, AutoCAD, Tekla, Tekla Structure"
1177,Mechanical Engineer - in Gulf,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,4 - 6,"males_only, Engineering - Mechanical/Electrical, Mechanical Engineering, Road Construction, Roads, Mechanical, Mechanical engineer, Engineering, engineer, Management"
1178,Measuring and calibration specilaist,Ecomaster,Egypt,Giza,Full Time,On-site,Entry Level,0 - 2,"R&D/Science, Installation/Maintenance/Repair, Analyst/Research, Measuring, Calibration, Testing, Inspection, Physics"
1179,Quality Control Senior Executive,Lychee Fruit Bar,Egypt,Cairo,Full Time,On-site,Experienced,1 - 3,"Manufacturing/Production, Quality Control, Quality Assurance, quality, Production, Inspection, Engineering, Control, CAPA"
1180,Sr. Backend Developer,Ashtar Tech   ,Egypt,Cairo,Full Time,Hybrid,Experienced,1 - 4,"IT/Software Development, back-end, Software Development, Software, Node.js"
1181,SEO Developer,engineering tracks,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"IT/Software Development, Marketing/PR/Advertising, SEO, CSS, HTML, front-end, JavaScript, Web Development"
1182,Senior Web developer,Partner & More,Egypt,Cairo,Full Time,On-site,Experienced,4 - 10,"Creative/Design/Art, IT/Software Development, CSS3, JavaScript, MySQL, PHP, HTML5, Shopify, Responsive Design"
1183,Corporate Business Application Section Head,Decorative Glass And Arab Union Glass Group,Egypt,Cairo,Full Time,On-site,Manager,10+,"males_only, IT/Software Development, Business Applications, Odoo Development, Information Technology (IT), Python, Django, Django Framework, Flask, Oracle, PostgreSQL"
1184,R&D Electrical design Engineer,MediNeeds,Egypt,Giza,Full Time,On-site,Experienced,1 - 3,"R&D/Science, Creative/Design/Art, Engineering - Mechanical/Electrical, Electrical Engineering, PCB Design, motor control, power electronics"
1185,CEO Executive Assistant,Egytrans,Egypt,Cairo,Full Time,On-site,Experienced,6 - 10,"Administration, R&D/Science, Business Development, Administration, Marketing, Microsoft Office, Business Development, Office management"
1186,Web developer,Movemates,Egypt,Cairo,Full Time,Remote,Entry Level,3 - 5,"IT/Software Development, Java, PHP, Software Development, Web Applications, HTML, Web Development, Web, Development, Programming"
1187,Quality Specialist,Gcrystal,Egypt,Giza,Full Time,On-site,Experienced,4 - 6,"R&D/Science, Operations/Management, Quality, QA, quality, Quality Assurance, Quality Control, ISO, QC"
1188,E&I Technical Office Engineer,EnerDyn Global Company,Egypt,Cairo,Full Time,On-site,Experienced,5 - 7,"Engineering - Mechanical/Electrical, Electrical Power Engineering, Tendering & Pricing, MEP, Low Current, PLC, Instrumentation, FAT, Electrical Engineering, Microsoft Office"
1189,Mechanical Engineer,Powertec,Egypt,Giza,Full Time,On-site,Entry Level,1 - 3,"males_only, Engineering - Mechanical/Electrical, Electrical Engineering, Mechanical Engineering, Engineering, Maintenance, mechanics, Mechanical"
1190,Senior ODDO/Python Developer,The Address Investments for Real Estate Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,3 - 5,"IT/Software Development, Odoo, Odoo Development, Python"
1191,Azure Cloud Development Team Leader,TetherView,UnitedStates,Trenton,Full Time,Remote,Manager,10 - 15,"IT/Software Development, Azure, Cloud, Microsoft Azure, Information Technology (IT), Software Development"
1192,Odoo Implementation Specialist,Confidential,Egypt,Cairo,Full Time,On-site,Entry Level,2 - 3,"Customer Service/Support, IT/Software Development, Engineering - Telecom/Technology, ERP, Implementation, Implementation Specialist, Information Technology (IT), Odoo implementation, Odoo, ERP Implementation"
1193,Network Security Engineer,London International Patient Services,Egypt,Cairo,Full Time,On-site,Experienced,1 - 2,"IT/Software Development, Engineering - Telecom/Technology, Communication, CCNA, computer, Engineering, Information Technology (IT), Network Security, Security"
1194,Quality Assurance Engineer,Tecnogroup,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"Quality, Engineering - Oil & Gas/Energy, Quality Management, ISO 9001, API, oil& gas"
1195,Senior Java Developer,Algoriza,Egypt,Giza,Full Time,Remote,Experienced,5 - 7,"IT/Software Development, OOP, Java, DDD, Oracle, kafaka"
1196,Senior Front End Developer,The Address Investments for Real Estate Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,3 - 5,"IT/Software Development, next, React.js, frontend, Web Development"
1197,Senior Full Stack Software Engineer (MERN),HIZAM ,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 7,"IT/Software Development, Agile, React, Software Development, Typescript"
1198,Quality Control Chemist,National Paints,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 3,"R&D/Science, Quality, Engineering - Telecom/Technology, Health, Chemistry, Quality Control, Quality Assurance, quality, Research, Laboratory"
1199,Health Safety & Environmental (HSE) Engineer,NCC X-calibur,Egypt,Cairo,Full Time,On-site,Experienced,2 - 5,"R&D/Science, Quality, Engineering - Other, Health &amp; Safety, HSE, Training, Engineering"
1200,QC Lead,The Address Investments for Real Estate Consultancy,Egypt,Cairo,Full Time,Hybrid,Experienced,5 - 8,"IT/Software Development, Selenium, Appium, Manual Testing, API"
